,dosday,postlink
0,1367366400000,192821.0
1,1381449600000,309553.0
2,1307923200000,16310.0
3,1347235200000,108404.0
4,1347753600000,110028.0
5,1348531200000,112725.0
6,1365465600000,171623.0
7,1365465600000,171436.0
8,1351641600000,121455.0
9,1365638400000,173926.0
10,1375920000000,270067.0
11,1307923200000,16310.0
12,1309910400000,26382.0
13,1310601600000,28854.0
14,1318464000000,48008.0
15,1351209600000,120749.0
16,1352246400000,122882.0
17,1370995200000,232730.0
18,1371600000000,238032.0
19,1373846400000,256543.0
20,1373932800000,257353.0
21,1350345600000,118751.0
22,1363996800000,156893.0
23,1365552000000,172614.0
24,1365638400000,172954.0
25,1369958400000,221152.0
26,1366675200000,185878.0
27,1335744000000,78626.0
28,1363737600000,155323.0
29,1369958400000,221152.0
30,1376956800000,278011.0
31,1369180800000,213015.0
32,1371859200000,240611.0
33,1329868800000,65590.0
34,1343260800000,95812.0
35,1360195200000,141764.0
36,1362441600000,149191.0
37,1364860800000,164966.0
38,1364947200000,165960.0
39,1365033600000,166548.0
40,1365120000000,195541.0
41,1367712000000,195541.0
42,1369958400000,221122.0
43,1370908800000,231996.0
44,1372118400000,242869.0
45,1309824000000,26133.0
46,1309910400000,26382.0
47,1309996800000,26782.0
48,1313107200000,36699.0
49,1318464000000,48008.0
50,1318982400000,49038.0
51,1319068800000,49150.0
52,1339632000000,87613.0
53,1339718400000,87765.0
54,1366156800000,178722.0
55,1375228800000,265205.0
56,1315267200000,41713.0
57,1342569600000,94025.0
58,1342915200000,94656.0
59,1362182400000,148353.0
60,1364169600000,157846.0
61,1370736000000,229802.0
62,1369872000000,220288.0
63,1372118400000,242869.0
64,1374278400000,259506.0
65,1374537600000,261392.0
66,1306540800000,10308.0
67,1306627200000,10550.0
68,1306800000000,10796.0
69,1307664000000,14520.0
70,1307750400000,15318.0
71,1307923200000,16274.0
72,1309996800000,26782.0
73,1310083200000,27032.0
74,1318982400000,49038.0
75,1319068800000,49150.0
76,1339632000000,87613.0
77,1364428800000,159885.0
78,1339718400000,87765.0
79,1363392000000,153655.0
80,1309564800000,25274.0
81,1318982400000,49038.0
82,1369526400000,216605.0
83,1369785600000,219117.0
84,1319068800000,49150.0
85,1378684800000,290866.0
86,1379548800000,297078.0
87,1314316800000,39585.0
88,1351814400000,122046.0
89,1362873600000,151615.0
90,1304380800000,7118.0
91,1308009600000,16864.0
92,1308441600000,19527.0
93,1312070400000,33223.0
94,1345939200000,103368.0
95,1351209600000,120737.0
96,1364428800000,160225.0
97,1364515200000,160500.0
98,1364601600000,162317.0
99,1364947200000,165968.0
100,1365033600000,166650.0
101,1365206400000,168755.0
102,1365552000000,172550.0
103,1365638400000,173383.0
104,1365724800000,174299.0
105,1365811200000,175261.0
106,1365897600000,176188.0
107,1366243200000,179644.0
108,1366502400000,182298.0
109,1366848000000,186983.0
110,1366934400000,187921.0
111,1367107200000,189667.0
112,1368057600000,199744.0
113,1368403200000,204364.0
114,1368576000000,206406.0
115,1369526400000,216698.0
116,1369958400000,221152.0
117,1375228800000,265205.0
118,1378771200000,291674.0
119,1331856000000,69040.0
120,1342569600000,94025.0
121,1362960000000,152004.0
122,1379721600000,298881.0
123,1377907200000,285162.0
124,1362873600000,151615.0
125,1379030400000,293663.0
126,1379462400000,296587.0
127,1379548800000,297078.0
128,1364169600000,157854.0
129,1306627200000,10550.0
130,1307923200000,16201.0
131,1309996800000,26782.0
132,1318982400000,49038.0
133,1319068800000,49150.0
134,1319587200000,49939.0
135,1366070400000,178386.0
136,1366156800000,178722.0
137,1366243200000,179870.0
138,1369526400000,216605.0
139,1365120000000,168087.0
140,1372118400000,242971.0
141,1349740800000,117327.0
